ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
as58091547,0,0,0,0,0,0,0,0,0,0,0,15,30.2,18.1,11.1,0,0,0,21.2,21.4,0,0,0,0,0,0,25.9,0,0,6.6,12.6,15.5,19.8,0,0,0,0,0,0,0,0,0,0,28.3,16.9,17.4,14.3,15.6,0,0,19.4,0,0,0,0,0,0,0,0,6.1,0,0,0,0,0,0,0,6.3,12.3,0,0,0,0,0,0,19.8,18.2,0,23.3,0,0,13.4,0,0,0,0,0,0,0,14.7,0,0,0
as58125312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as58997854,0,0,0,32.7,20.1,19.6,16.8,0,0,0,20.9,0,0,8.5,23.3,23.2,19.8,20.9,0,0,0,0,0,0,17.4,16,31.1,13.1,14.8,0,0,17,18.9,32.2,14.9,0,0,9.8,31.7,0,0,0,0,0,0,0,21.7,21,13.3,11.3,0,0,0,27.5,0,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27.8,0,36.1,25.1,24.8,0,18.4,0,0,0,20.2,22.2,0,18,7.4,0,0,0,0,25,27.4,11.7,0
as62057569,0,0,0,88.3,13.6,0,0,0,0,75.5,0,0,0,0,0,0,0,0,53.2,0,56.6,18.4,0,0,0,56.4,0,20.7,0,71.8,0,71.5,82.3,0,0,0,0,0,65.7,0,0,0,0,0,0,0,40.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,69.8,49.1,35.8,0,0,0,37.5,0,0,0,0,0,0,0,0,0,53.2,24.1,44.6,7.2,83.1,34.4,38.4,0
as63105707,0,0,0,0,0,0,18.6,0,0,16.8,0,0,17.2,13,27.9,0,0,0,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0,0,0,30.8,0,0,0,0,0,0,0,0,12.4,0,0,17,14.6,25.2,0,0,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0
as63827824,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.9,0,0,0,0,0,0,0,0,10.9,13.7,0,0,11.5,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as63842105,11.5,15.9,5.8,9.1,21.5,21.5,18.5,0,26.9,18.6,21.1,17.8,40.6,0,0,0,14.4,22.6,21.7,0,0,20.6,7.1,8.7,26.1,25.2,25.3,0,0,22.6,24.8,0,0,20.5,23.1,0,13.8,23.3,0,19.7,19.2,0,13.3,20.9,16.3,7.1,23.4,22.1,20.5,38.2,22,17.2,19.6,0,0,25.5,0,0,15.9,17.7,9,15.5,12.5,9.4,0,0,0,0,20.7,21,4.8,0,21.2,31.2,0,0,0,19,0,11.5,11.1,32.7,0,6.4,7.1,29.7,0,22.1,22.7,24.1,5.9,7.8,0
as63879096,10.8,5.1,12,26,0,20.5,21.4,4.3,29.6,23.6,19.7,10.1,25.2,0,29.8,31.9,32.3,23.8,29.3,0,11.9,26.6,23.2,0,25.6,17.3,0,30,9.8,31.2,20.4,32.3,0,0,29.4,13.6,0,22.7,18.2,22.6,19.7,0,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.6,5.3,14.1,7.1,0,0,0,0,27.8,0,0,20.5,25.3,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as64069026,0,0,0,0,10,23.5,19.2,0,0,0,0,12.5,18.2,19.6,17.4,41.8,23,0,0,0,0,0,0,0,30.1,22,20,19.5,27.7,34.2,16.3,23.9,26.5,27.9,20.3,16.8,33.5,0,7.7,24.4,23.4,22.3,9.2,32.1,0,25.6,22.3,0,0,0,0,0,0,13.6,15.8,30.1,23.1,23.5,0,0,0,13.5,0,25.6,26.5,0,0,20.3,0,12.2,0,0,0,19.5,25.6,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.7,0,0
as64071183,0,0,0,22.8,0,0,0,11.6,30.4,23.4,0,0,0,0,0,0,0,0,0,0,12.3,0,36.5,0,0,27.2,27.2,30.8,16.7,0,14.9,0,0,0,0,5.2,13.4,0,7.9,0,5.3,0,0,19.3,0,0,0,22.6,0,0,0,0,0,17.3,24.2,25.8,22.3,24.9,0,17.4,0,16.4,0,25.3,0,27.1,0,0,0,0,0,0,20,26.1,0,17.9,21,0,0,0,22.4,0,0,24.8,0,0,37.4,0,0,25.3,11.5,0,0
as64071184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,17.4,5.6,18.2,17.7,20,0,0,9,15.6,17.9,23.4,9.5,0,0,0,0,0,0,0,0,17.5,36.3,27.9,38.8,8.8,13,5.5,29.2,12.7,40.9,17.4,21.5,34.1,13.9,0,0,20,20.8,0,0,20.8,23.8,0,12.8,10.9,14.8,20.2,20,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,0
as66237102,0,0,0,0,0,0,0,0,19.8,14.9,9.9,0,0,0,0,0,0,0,0,15.9,0,29.2,18.8,0,0,0,23.9,26.1,0,0,0,14.9,23.8,13.7,0,0,0,34.2,18.5,0,25.1,0,10.1,14.2,17.1,12.1,0,10,0,0,0,0,0,0,0,18.2,19.4,0,0,0,0,7.6,22,0,0,0,0,0,12.2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,0,0,0,18.9,0,0,32,0
as66257998,6.5,0,11.3,25.3,26.2,14.4,12.4,17.7,10.8,20.2,19.4,19.6,24,0,0,0,0,0,0,22.2,30,11.7,25.6,19.1,0,20.7,23,29,18,12.4,22.9,34.4,0,48,22.6,24.2,0,0,21.8,19.8,27.8,27.8,21.3,19,21,18.6,33,26,21.5,18.7,0,30.9,19.3,15.2,15.8,0,0,11.5,28.1,12.3,17.8,22.5,13.9,24.4,19.4,12.1,0,24.2,29.9,27.2,21.4,22.1,26.2,34.9,10.5,0,0,0,0,0,0,0,19.1,31.5,17.8,0,13.7,35.8,12.3,12.5,31.4,5.3,0
as66889529,0,0,0,0,0,0,0,0,0,0,0,0,18.8,19.2,0,19.9,38.2,0,0,0,0,0,0,0,0,20,40.5,0,30.5,32.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,21,0,0,0
as67764929,0,15.3,6.5,12,20.6,14.6,16.2,0,6.7,31.2,16.7,5.3,0,13,19.4,18.5,13.9,23,20,26.9,0,21.7,19.2,8.6,28.6,48.8,21.4,12.8,41.1,0,9.6,15.7,20.4,4.2,29.8,33.3,30,27.6,0,35.8,25.8,0,28.6,24.1,23.6,0,23.6,18.6,0,29.4,21.7,9.7,24.8,15.7,7.9,0,0,9.5,29.6,30.5,0,12.7,0,21.2,17.8,11.2,0,47.1,26.1,16.4,27,21,0,25.2,0,16.5,33.9,26.9,19.9,24.4,19.9,32.1,0,21.4,18,31,30.4,23.3,22.7,26.2,0,0,0
as68442927,0,0,0,7.3,0,0,0,0,0,28.4,0,0,0,0,0,0,17.5,0,0,0,0,0,11.6,0,26.2,20.2,21.4,13.6,0,10.3,21.8,21,0,0,19.9,22.2,16.2,7.7,0,0,0,0,0,0,20.1,0,0,0,0,0,0,0,0,0,22.1,0,0,0,17.9,14.8,0,0,12,0,24.5,19.8,0,0,0,0,0,0,0,0,27.9,14.3,28.9,11.6,14.8,0,22.4,30,0,0,8.9,12.3,0,0,0,28.9,0,32,0
as71193946,13.5,9.5,15.2,10.5,22.4,27.8,21.9,17.2,27.6,24.2,22.9,0,0,0,0,0,0,19.8,0,0,0,9,31,4.7,14,25.2,26.8,20.2,0,0,0,0,0,0,0,8.4,42.6,26,33.4,35,19.4,27.5,21,15.8,16,22.2,24,25.5,0,0,0,22.8,23.5,17.8,19.6,0,0,0,0,26.5,30.3,35.7,24.9,22.1,24.4,21.7,0,0,0,0,0,0,0,16.4,24.3,8,23.4,25.4,0,0,23.9,13.4,0,0,0,0,0,0,0,0,0,0,0
as71719487,0,0,0,27.6,62.5,55.7,0,31.1,0,33.9,34.1,20.5,0,0,0,0,0,0,0,0,13.3,39.5,0,28.8,34.3,0,12.8,31.4,24,17.8,34.9,0,0,0,0,40.9,27.7,37.5,23.5,27.6,0,0,0,31.4,12.1,29.5,0,23.5,30.1,0,37.7,32.3,15.2,0,0,14,29.8,20.7,17.7,20.7,22.7,10.2,34.3,0,0,0,0,24.7,0,34.1,38.1,47.7,26.3,36.4,0,18,21.1,29.7,35.3,6.5,0,36.5,63.9,29.2,0,0,22.8,18.7,0,26.1,0,0,0
as71729831,0,0,7.7,0,0,0,0,0,0,0,0,0,0,26.4,0,0,0,0,0,0,0,0,0,0,0,0,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,45.2,15.8,38.7,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,0,0,0,0,0,0,0,0,0,0,27.9,36.4,0,0,0,0,0,0,0,7.6,0,0,0
as72007449,0,0,17.9,25.7,18.8,28.5,0,0,0,0,22.4,21.8,0,29.2,14.8,0,0,0,0,0,0,0,20.4,31.9,26.3,24,8.7,28.3,0,0,27.1,26.3,0,21.9,0,23.7,0,0,22.6,17.4,24.9,24.5,0,0,5.8,0,13,0,0,0,0,19.4,0,23.9,6.9,0,0,27.6,22.8,20.3,17.9,29.2,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,18.6,0,0,17.2,38.5,24.7,0,20.2,20.1,19.4,24.1,31.2,23.1,0,10.4,0
as72902723,0,0,0,40,33.4,21,12,0,0,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,0,0
as73170039,0,0,0,0,19.7,26.5,5.1,0,0,23.8,19.4,21.5,14.5,0,0,0,0,0,0,0,0,5.2,8.8,19.6,0,9.5,11.7,12.9,0,0,0,0,0,16.4,0,0,0,12.6,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,6,0,0,0,0,0,0,0,6.5,23.7,9.3,24.6,0,0,0,0,0,0,0,0,0,0,0,0
as73830908,0,0,0,36.5,40.6,26.3,37.4,19.4,0,34.6,39.7,31.4,0,19,0,0,0,0,0,0,0,0,0,39.1,18,32.5,0,0,0,0,0,39.7,18,41,0,0,0,41.6,33.1,32.5,0,0,0,0,23.2,46.4,15.7,0,0,0,0,0,15.1,0,0,0,0,0,36.3,28.4,30.2,0,14.2,27.8,29.1,0,0,0,0,0,0,0,0,0,0,0,33,0,23.2,41.5,0,0,0,0,0,0,32.6,0,0,0,0,0,0
as74662227,20,20,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as74987015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,27.6,0,0,18.8,0,0,0,0,0,0,0,0,0,26.7,0,0,0,0,0,0,16.9,0,0,0,0,0,0,6.6,0,0,14.1,0,0,0,0,0,0,0,0,0,0
as75535413,0,7.1,7.6,20.1,16.5,16.2,12.6,13.1,15.8,21.1,6.2,10.2,15.7,10.7,13.1,38.4,24.8,4.9,16.5,5.3,29.3,25.3,17.3,4.2,14.4,30.3,23.9,25.9,6.6,4.1,19.5,16.6,15.2,30.6,28.5,24.5,19.7,20.2,17.3,17.5,5.6,16.8,17.5,0,17,12,27.4,9.7,19.8,0,0,10.9,15.6,13.8,23,14.2,0,0,8.3,16.2,7.8,24,19,5.9,16.3,15.6,0,0,7.5,11.9,7.1,6.2,16.9,4.7,8.6,16.4,15.8,12.8,22.8,21.5,0,6.9,13.7,17.6,0,7.4,13,16.3,14.8,11.9,30.6,9.4,0
as75682399,0,0,13.6,9.4,0,0,0,0,18.7,0,0,10.3,0,0,50.6,0,30.7,0,42.5,24.8,27.4,0,0,0,18,0,27.5,20.7,0,1.1,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.6,0,10.1,0,0,0,0,0,0,0,0,16,15.5,0,0,0,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,9.9,0,0,0,0,0,0,0,0,43.3,0
as76607385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as77013914,0,0,0,14.9,25.2,30.6,22.8,53.1,37.2,23.5,44.2,22.4,37.5,34.9,0,40.1,32.8,50.8,11.9,34.7,19,22.1,36,26.5,20.3,24.7,34.1,60,36.2,48.9,0,0,33.7,33.7,26.3,0,0,26.6,43.9,28.5,23,35.5,35.4,0,6.3,31.2,21,0,14.1,16.3,0,0,0,0,0,19.7,20.7,0,0,0,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,27.3,0,0,0,0,0,39.9,42.6,0,0,0,30.1,0,0,39.2,0
as79339087,13.2,9.1,0,15.1,28.3,32.3,11.6,16.5,13.6,8.3,0,0,0,0,19.4,0,0,0,0,12.2,29.1,29.4,0,0,0,11.4,0,0,0,13.4,0,8.7,10.1,8.8,18.9,21.1,10.5,13.4,21.9,28.1,17.3,21.3,14.5,0,0,0,0,25.2,19.9,0,21.4,0,15.5,15.2,0,17.9,22.7,12.8,13,0,0,14.3,0,11.3,15.4,0,0,30.2,0,0,26.1,0,19,0,22.1,13.4,0,0,0,0,0,16.7,0,6.5,0,23.8,5.1,20.6,20.3,22.7,21.2,17.3,0
as79415339,0,6.4,15.9,0,0,0,0,0,0,20.4,24.2,0,0,0,0,0,0,33,0,0,0,6.9,0,0,11.5,0,0,0,0,10.8,0,0,0,0,0,14,14.8,0,8.7,0,28.1,25.4,0,0,11.1,0,21.9,25.3,0,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.1,10,0,27.7,24.4,0,0,0,0,0,49.1,14.9,23.3,11.4,15.2,13.8,10,30.7,0,0,0
as80117846,0,0,0,0,22.6,0,0,0,0,0,26.9,0,0,0,0,0,0,15.9,31.8,0,0,0,0,0,0,0,0,30.3,0,0,0,0,14.6,0,0,0,0,0,0,0,0,0,0,0,22.4,0,0,0,0,0,0,12.7,20.2,11.2,22.2,15.4,0,0,0,0,0,0,0,0,0,25.2,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0,0,0,0,0,14,16.9,0,0,0,0
as80795831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,12.1,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,0,0,0,0,0,0,0,0,19.4,0,0,0,0,0,0,0,0,0,25.6,38.9,0,0,0,0,0,0,0,0,0,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0
as83294237,0,0,9.4,32.5,0,0,0,0,29.5,25.1,11.5,16.4,0,0,0,0,0,0,0,0,0,0,0,38.4,16.1,37.6,0,0,0,0,39.3,30.4,34.1,26.2,11.4,0,0,9.4,33.9,22.8,20.7,0,0,0,14.8,32.3,0,0,0,0,0,41.9,0,0,0,0,0,0,41.6,39.5,11.1,31.8,46.2,0,0,0,0,26.9,0,0,0,0,31.5,0,0,27.5,54.3,0,0,21.9,0,0,0,0,0,0,0,15.2,0,0,0,0,0
as83324680,0,0,0,0,0,0,0,16.9,24.3,0,0,0,0,0,0,0,0,0,0,0,0,13.6,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as83981375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as84154772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as84967773,0,0,0,16.1,33.1,42.4,22.9,35.9,35.6,8.7,0,0,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,21.2,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as87435445,12.8,6.5,0,0,0,0,0,22.1,11.1,11.3,13,0,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,12.4,0,0,15.3,0,0,15.2,12.4,14.2,0,0,0,0,31.7,10.6,0,0,8,12.5,0,21.9,13,19.5,13.5,43.9,17.6,0,0,11.9,7,0,0,0,0,0,0,0,0,0,0,0,0,11.4,12.7,0,0,0,0,50.3,21.4,14.2,0,0,12,16.6,9.3,13.3,21.7,15.7,8.5,17.5,0,0,0
as87760342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,27.4,37.9,41.4,32.1,0,0,0,0,0,0,9.4,35.6,23.9,0,0,0,0,6,0,0,0,0,0,0,23.1,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as88077830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,24.3,0,0,0,0,0,0,0,0,0,0,0,36.2,31.3,40.4,0,0,0,0,0,0,0,0,0,0,14.1,32.2,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,0,0,0,0,0,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,13.5,0
as88278817,0,0,14.1,0,0,0,0,0,0,0,26.8,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,19.1,18.5,23.8,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as88384050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,0,0,0,0,0,0,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,17.6,11,0,0,0,0,0,0,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as88393056,0,0,0,7.8,0,18.8,0,0,0,0,7,29.1,23.8,48.5,0,0,0,0,0,13.3,0,0,0,25,0,0,0,0,0,0,0,0,14.6,18.6,0,8.3,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,57.5,0,0,12.7,0,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,0,0,0,0,0,0,43.8,52.8,0,0,0,0,0,0,27.4,55.6,0,0,0
as88417458,0,7.7,9.8,49.2,8.9,34.4,12.5,21.1,18.2,15.8,17,21.1,0,21.1,20.4,0,22.7,37.8,11.4,42.8,33.3,0,0,0,0,18.9,15.1,14.1,0,16.8,21.7,0,22.9,0,9.1,0,23.2,0,17.9,24.5,36.4,17.8,8.5,21.3,11.3,10.8,22.3,17.4,0,16.6,31.3,33,0,0,0,0,0,41.5,21.3,16.4,9.5,6.9,0,0,0,0,0,0,10,37.2,4.1,3.5,21.5,23.3,14.9,0,0,0,0,32.3,0,27.8,0,16,21.4,0,22.4,4.9,0,0,0,0,0
as89007712,18.6,0,30.6,22.1,21.7,0,19.6,36.5,10.9,27.9,25.8,0,0,30.1,35.5,34.2,31.3,14.2,10.2,18.7,39.2,23.7,0,23.1,27.8,26.8,0,28.7,26.6,0,0,29.3,34.8,0,0,33.1,0,17.5,26.5,14.3,34.1,32.1,15.2,0,0,14.1,12.9,13.5,27.8,29.5,0,0,0,19.2,14.8,34.1,26.9,25.9,32.4,30.6,30.5,0,0,0,0,0,0,43.6,23.5,28.1,21,0,8.8,32.7,28.1,15.2,29.8,30.1,18.4,17.2,0,41.6,31.6,9.9,11.6,16.1,29.5,27.3,30.9,21.9,31.3,37.8,0
as89141563,0,0,9.7,13.6,0,0,0,0,0,0,12.1,0,0,0,0,0,0,0,0,5.4,0,9.6,30.2,0,0,0,0,0,0,0,6.1,8.7,0,0,0,31.8,24.3,33.1,17.7,0,0,0,0,0,0,0,0,0,25.4,19.6,18,0,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,6.2,0,0,0,22.3,0,0,0,0,0,0,0,20.2,0,0,0,0,0,0,0,0,0,0
as89764504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,27.4,0,0,0,0,0,0,0,0,0,0,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,15.4,0,0,0,24.4,0,0,0,0,0,40.5,20.4,0,0,0,0,0,0,0,0,12.4,55,0,0,0,0,0,0,0,0
as90928319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,37.3,21.2,29.1,0,0,0,0,11.4,18.6,0,0,0,0,0,0,0,14.3,25.1,28,27.3,25.7,0,0,0,0,0
as91743099,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,16.1,49.8,33.1,0,0,0,0,0,0,21.6,19.4,23.7,25.3,24.3,20.1,26,0,0,0,20.9,0,31,35.9,0,0,0,0,0,0,0,0,0,0,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.8,0,0,0,30.4,42,0,23.5,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,0,0,19.1,21.6,0
as92160314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as92413991,3.5,10.2,4.5,11.5,10.1,12.2,13.2,0,0,11.9,17.7,13.8,10.2,11.5,16.1,21.7,12,13.3,12.2,0,7.5,11.4,23.2,16.7,15.8,19.9,0,14.7,18.7,20.4,10.5,16.9,20.3,15.7,14.3,10.8,21.4,14.2,14.7,15.7,12.8,13,11.9,16,12.1,13.9,0,16.4,13,11.1,28.6,13.3,13.7,0,10.2,13.3,19.3,24.6,0,11.6,16,20,11.6,9.6,24.3,14.4,0,22.5,12.6,5.3,13.1,16.7,13.7,14.1,0,8.6,19,10.6,19.2,11.6,13.4,13.9,25.9,13.8,0,19.6,14.9,16.5,17.8,13.1,0,13,0
as92709115,0,0,0,0,27.5,16.3,0,0,0,0,22.9,0,0,19.8,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,19.7,0,0,23.5,10.6,0,0,33.8,22.1,25.7,20.3,0,0,18.9,22.8,18.9,0,0,0,0,0,0,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,27.5,25.7,39.9,38.3,30.3,20.4,27.8,0,0,0,0,0,0,0,0,0,0,0,35.3,22.2,16.1,0,21.4,0,0
as94006306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,0,0,0,0,21.8,18.2,0,0,0,13.7,35.8,5.4,25.3,0,0,0,0,0,0,0,21,0,0,0,0,0,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,0,0,0,0,19.9,0,0,0,0,0
as94078363,0,0,0,0,21.2,0,32.2,0,0,0,0,13.5,18.9,14.5,28,13.1,21,17.4,0,33.1,15.9,0,19,20.2,28.6,0,0,4.4,26.3,25.5,13.9,26.9,17.4,18.8,22.3,15.5,20.1,15.8,0,6.5,16.8,23.2,22.1,36.6,16,0,4.6,28.6,14.1,33,32.6,17.4,0,0,0,22.2,13.7,8.8,24.9,7.8,21.1,0,0,12,26.3,23.6,0,0,0,0,14.6,35.5,28.8,21,0,31,26.3,13.9,34.1,14.3,18.4,0,0,3.3,17.5,0,26,18,15.3,21.6,0,20.5,0
