ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
as66237102,112,0,0,0,129,0,0,262,231,207,265,0,0,250,0,0,0,261,222,52,155,34,47,0,122,122,0,25,0,15,151,204,172,199,286,0,0,209,215,165,149,236,325,0,259,57,385,0,20,26,70,0,0,0,0,0,263,0,0,0,320,0,138,181,290,0,0,244,0,19,35,0,0,76,81,0,109,277,0,350,343,0,96,254,275,253,247,0,54,31,254,148,0
as66257998,190,258,189,224,183,210,177,210,202,164,185,158,222,13,0,0,0,0,183,198,198,285,244,187,215,165,188,188,261,223,176,0,174,121,183,288,209,113,210,188,200,184,226,216,207,182,0,205,208,287,243,169,168,150,0,169,268,292,0,168,247,0,212,318,290,203,202,192,0,203,220,241,189,227,166,0,0,0,0,0,0,196,188,174,306,217,176,129,217,179,172,299,0
as66889529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as67764929,213,243,123,0,201,273,253,217,251,236,253,222,139,243,111,293,266,210,213,240,170,237,241,198,201,244,188,202,198,195,189,243,85,219,202,226,218,88,84,221,212,237,334,0,201,239,206,149,200,258,186,232,198,210,0,0,221,252,183,141,224,0,179,219,229,208,254,208,242,232,213,200,246,211,230,204,235,239,226,264,222,174,234,295,340,261,218,238,290,254,292,239,60
as68442927,0,271,250,162,0,0,0,0,379,289,0,0,0,0,0,309,0,0,0,0,0,324,318,238,201,178,235,230,33,385,206,193,0,301,204,282,279,15,0,0,0,0,269,374,221,0,0,0,0,0,0,0,0,0,17,60,0,271,382,0,0,83,311,0,252,274,0,0,0,0,0,0,0,280,291,304,319,293,32,18,0,272,0,0,223,279,246,207,228,260,244,12,0
as71193946,217,242,188,71,227,215,187,225,210,221,252,0,0,0,0,0,216,159,0,83,0,271,240,238,327,152,171,306,0,0,0,0,0,0,0,0,219,204,203,195,0,211,268,288,212,183,185,176,0,259,284,174,220,199,162,0,0,333,207,226,222,0,233,247,248,0,221,0,0,0,0,0,259,232,169,211,314,224,0,0,0,236,127,0,0,0,0,0,0,0,0,0,0
as71719487,0,0,0,0,0,0,23,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,282,98,0,79,0,0,13,0,43,298,61,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,74,0,0,58,0,0,0,0,0,0,0,0,0,0,0,56,40,0,167,0,0,0
as71729831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as72007449,0,0,0,201,33,161,21,0,0,0,0,157,0,229,0,28,0,0,0,0,0,0,170,40,0,0,0,0,0,0,36,262,50,91,0,46,46,0,17,0,0,0,0,0,0,0,0,0,0,0,149,0,114,0,240,46,0,36,0,0,0,15,73,21,0,0,175,0,0,0,0,0,0,0,80,0,151,304,0,0,199,0,122,170,125,0,144,0,21,0,108,240,0
as72902723,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as73170039,0,0,0,303,178,152,216,240,166,295,242,165,280,0,0,0,0,0,0,0,387,174,199,332,260,289,237,308,0,0,20,216,225,268,0,0,145,175,305,0,0,0,0,0,0,0,0,0,0,0,222,197,21,0,0,0,0,0,0,0,0,0,0,0,0,23,262,296,241,270,174,0,0,0,0,0,314,235,216,164,222,20,0,0,0,0,298,366,0,278,267,149,0
as73830908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as74662227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as74987015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0
as75535413,87,0,0,0,0,0,0,0,84,0,22,0,0,0,0,0,0,0,0,0,0,0,87,195,79,166,0,0,0,0,0,94,0,0,0,0,15,244,0,0,0,0,0,79,0,0,0,95,0,0,0,0,0,22,0,0,19,0,0,14,0,0,0,74,0,18,110,0,0,95,0,0,226,0,0,0,0,0,0,0,0,0,0,0,12,116,0,0,80,301,0,0,81
as75682399,0,0,0,75,103,0,0,0,0,44,0,0,0,0,0,0,25,0,23,89,14,0,0,0,0,0,11,170,0,0,0,0,0,0,0,0,0,0,0,0,0,51,83,80,0,0,221,72,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as76607385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as77013914,0,0,0,0,0,0,0,0,0,0,26,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,162,111,0,0,0,0,0,151,0,73,0,0,0,110,0,0,0,15,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
as79339087,203,0,0,251,0,324,302,0,250,304,0,0,0,207,230,0,0,0,0,0,0,256,0,0,0,0,43,0,0,0,0,0,253,0,92,0,237,19,0,0,0,0,370,0,0,0,0,385,0,169,0,151,0,0,0,0,0,104,0,0,0,0,0,17,0,193,0,289,0,0,14,0,0,343,0,260,0,0,0,0,0,0,0,285,342,0,323,0,253,0,0,0,0
as79415339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
as80117846,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0
as80795831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as83294237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as83324680,198,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as83981375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as84154772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as84967773,0,0,105,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,211,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as87435445,33,0,44,0,0,188,35,31,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,39,207,0,0,0,0,232,50,0,62,0,0,48,0,118,24,188,157,45,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,192,302,241,0,0,0,48,240,0
as87760342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as88077830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,199,363,0,0,0,0,0,0,0,0,0,0,195,0,185,190,250,0,0,0,0,0,0,0,0,0,195,296,180,189,0,0,0,0,0,0,0,0,0,0,0,35,183,194,0,0,0,0,0,0,282,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,226,0,0
as88278817,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as88384050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as88393056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,91,36,19,0,0,0,0,0,0,0,0,0,0,0
as88417458,0,0,0,0,0,0,0,0,147,0,0,0,0,19,0,0,0,78,0,0,97,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as89007712,81,0,0,0,0,88,0,0,0,0,0,0,0,0,0,59,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,254,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0
as89141563,0,122,0,0,86,0,0,213,188,74,0,0,42,0,0,93,157,97,0,0,96,249,0,152,0,0,86,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,74,0
as89764504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as90928319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as91743099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,294,0,0,0,0,205,42,0,0,0,73,0,0,84,42,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,249,0,0,0,0,24,272,17,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0
as92160314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as92413991,0,48,252,164,0,152,0,22,0,196,110,43,193,0,0,0,284,222,64,18,0,0,23,19,212,0,22,24,27,0,0,0,0,36,0,0,0,35,32,147,25,46,0,0,0,51,0,0,0,0,71,48,0,0,51,0,0,0,0,0,53,0,0,0,63,15,0,0,77,0,31,69,0,0,339,258,0,0,0,43,15,0,0,0,0,0,0,64,0,17,15,0,0
as92709115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
as94006306,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,245,0
as94078363,102,89,37,0,0,0,43,0,0,21,85,0,0,0,0,176,0,218,63,0,32,27,94,0,29,0,20,80,0,196,0,0,0,182,73,0,0,0,0,22,87,0,23,0,0,0,0,15,0,0,90,0,0,44,0,120,0,0,0,0,101,87,0,0,0,0,90,0,0,0,13,0,0,0,0,0,66,0,76,189,64,0,140,0,217,0,0,54,0,12,0,0,0
as94125466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as94157293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as95318198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as96321710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as96990261,0,292,154,0,174,193,0,0,0,0,0,0,0,273,181,187,172,154,0,200,151,322,329,40,174,270,0,21,294,326,254,162,185,0,23,245,270,168,106,177,167,173,229,266,0,0,0,0,164,199,0,155,179,159,0,0,36,224,286,303,161,0,279,235,242,153,167,160,28,174,0,0,0,0,0,0,0,0,0,0,187,149,161,0,0,0,0,0,0,0,0,246,43
as98043211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,224,134,256,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,228,82,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as98874960,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,139,219,0,0,0,68,0,56,0,0,0,0,0,258,0,276,212,0,67,0,234,0,0,0,0,0,32,163,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,69,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,74,0
as99372930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as99423685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as99606117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bg68623024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
br20529401,0,0,13,0,42,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,78,0,0,19,0,0,0,0,0
br22780626,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,179,207,228,255,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0
br23563012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
br24251801,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,104,0,0,0,0,0,0,0,0,0,19,0,68,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,25,92,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,251,0,0,95,29,0,0,60,0,0,0,26,0,87,0,0,0,0,22,0,0,0
br24767494,45,0,0,26,0,81,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,86,0,0,0,33,0,0,86,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,71,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
br24792977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
br26699175,0,0,0,0,0,0,0,0,0,0,0,105,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,114,0,0,0,0,0
br26815367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
br27474070,0,0,0,0,0,159,128,0,0,0,0,0,0,233,0,0,0,0,0,0,182,0,0,0,0,261,0,210,0,0,0,0,0,64,0,0,0,0,39,0,75,0,72,0,0,0,239,0,25,218,0,0,0,0,0,0,0,0,0,0,83,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,240,0,154,0,0,0,0
br28611982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
br30709744,300,212,278,162,325,265,17,302,220,237,236,280,182,243,263,233,149,172,149,194,182,147,180,240,268,0,0,0,0,0,0,0,0,222,0,0,0,19,201,187,254,275,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,207,268,0,0,233,230,243,302,0,0,207,247,208,0,0,0,208,0,213,113,290,0,0,0,0,143,281,240,229,196,153,191,217,0
br31644686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
br31947788,0,0,0,72,0,0,0,0,93,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
br32121511,0,0,0,0,0,0,150,123,167,0,0,121,0,145,167,154,88,175,0,0,0,0,0,0,0,0,0,0,22,191,242,232,0,0,252,89,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,215,84,0,0,0,35,518,0,0,0,211,216,178,240,40,0,22,85,0,168,0,86,184,35,108,0,151,76,260,0,239,137,234,209,130,280,0,0,106,0,25
