ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
as66237102,39,0,0,0,59,0,0,86,68,88,91,0,0,60,0,0,0,79,86,25,68,13,20,0,55,56,0,10,0,9,66,56,58,75,83,0,0,49,102,40,57,75,87,0,71,42,99,0,12,12,26,0,0,0,0,0,58,0,0,0,64,0,39,51,72,0,0,72,0,8,23,0,0,45,30,0,61,91,0,92,103,0,34,55,83,81,85,0,21,17,109,42,0
as66257998,83,137,132,91,85,76,110,141,121,117,69,133,77,9,0,0,0,0,79,86,76,155,107,93,85,68,82,78,128,88,74,0,92,42,77,114,98,22,78,74,90,56,102,84,67,86,0,95,103,103,117,86,118,66,0,74,119,124,0,52,75,0,79,77,95,83,55,54,0,71,92,93,93,84,93,0,0,0,0,0,0,59,98,83,158,88,77,65,99,102,57,142,0
as66889529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as67764929,224,274,100,0,233,243,214,183,190,213,181,195,115,192,102,236,209,215,195,232,188,240,261,259,252,200,209,258,237,229,220,257,52,230,151,228,162,79,57,239,263,228,252,0,183,211,263,146,224,244,232,189,226,225,0,0,261,188,202,191,208,0,136,193,184,223,246,266,220,226,178,226,243,195,288,239,197,234,232,246,219,216,184,186,251,202,172,200,175,183,187,174,24
as68442927,0,114,109,95,0,0,0,0,110,96,0,0,0,0,0,88,0,0,0,0,0,144,85,87,73,84,116,113,20,112,81,94,0,111,104,107,101,12,0,0,0,0,108,116,86,0,0,0,0,0,0,0,0,0,10,21,0,90,97,0,0,22,75,0,66,114,0,0,0,0,0,0,0,93,73,79,71,104,10,11,0,113,0,0,81,90,90,83,101,99,102,7,0
as71193946,112,127,139,42,113,110,182,136,117,108,121,0,0,0,0,0,127,106,0,54,0,118,121,105,120,105,118,150,0,0,0,0,0,0,0,0,139,89,147,104,0,73,136,130,144,136,128,117,0,160,95,131,133,97,91,0,0,110,117,156,125,0,128,184,109,0,126,0,0,0,0,0,115,150,113,107,120,124,0,0,0,156,138,0,0,0,0,0,0,0,0,0,0
as71719487,0,0,0,0,0,0,9,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,114,54,0,53,0,0,7,0,22,171,74,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,47,0,0,31,0,0,0,0,0,0,0,0,0,0,0,56,18,0,117,0,0,0
as71729831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as72007449,0,0,0,144,21,169,12,0,0,0,0,177,0,165,0,19,0,0,0,0,0,0,118,26,0,0,0,0,0,0,21,123,31,47,0,21,25,0,32,0,0,0,0,0,0,0,0,0,0,0,79,0,82,0,162,40,0,29,0,0,0,7,62,11,0,0,94,0,0,0,0,0,0,0,33,0,66,260,0,0,158,0,118,111,89,0,72,0,15,0,65,187,0
as72902723,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as73170039,0,0,0,194,130,97,192,125,108,159,190,127,169,0,0,0,0,0,0,0,181,106,138,187,149,193,152,209,0,0,8,140,147,185,0,0,140,105,209,0,0,0,0,0,0,0,0,0,0,0,149,91,12,0,0,0,0,0,0,0,0,0,0,0,0,14,166,155,134,159,118,0,0,0,0,0,211,188,141,123,161,12,0,0,0,0,123,162,0,153,145,84,0
as73830908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as74662227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as74987015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0
as75535413,67,0,0,0,0,0,0,0,73,0,17,0,0,0,0,0,0,0,0,0,0,0,68,93,58,115,0,0,0,0,0,60,0,0,0,0,11,169,0,0,0,0,0,61,0,0,0,59,0,0,0,0,0,10,0,0,13,0,0,7,0,0,0,67,0,12,92,0,0,66,0,0,123,0,0,0,0,0,0,0,0,0,0,0,8,42,0,0,56,275,0,0,76
as75682399,0,0,0,76,37,0,0,0,0,21,0,0,0,0,0,0,10,0,11,56,8,0,0,0,0,0,8,156,0,0,0,0,0,0,0,0,0,0,0,0,0,36,49,60,0,0,112,30,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as76607385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as77013914,0,0,0,0,0,0,0,0,0,0,13,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,136,86,0,0,0,0,0,123,0,42,0,0,0,70,0,0,0,8,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
as79339087,66,0,0,75,0,106,94,0,87,170,0,0,0,92,123,0,0,0,0,0,0,152,0,0,0,0,11,0,0,0,0,0,94,0,54,0,133,12,0,0,0,0,200,0,0,0,0,111,0,65,0,73,0,0,0,0,0,44,0,0,0,0,0,12,0,144,0,109,0,0,10,0,0,144,0,141,0,0,0,0,0,0,0,185,84,0,127,0,126,0,0,0,0
as79415339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
as80117846,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0
as80795831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as83294237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as83324680,74,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as83981375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as84154772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as84967773,0,0,78,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,83,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as87435445,13,0,36,0,0,146,16,25,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,22,135,0,0,0,0,96,33,0,40,0,0,18,0,68,17,119,109,46,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,128,109,86,0,0,0,36,180,0
as87760342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as88077830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,124,155,0,0,0,0,0,0,0,0,0,0,115,0,134,77,135,0,0,0,0,0,0,0,0,0,87,176,125,116,0,0,0,0,0,0,0,0,0,0,0,17,121,167,0,0,0,0,0,0,133,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,73,0,0
as88278817,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as88384050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as88393056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,75,22,7,0,0,0,0,0,0,0,0,0,0,0
as88417458,0,0,0,0,0,0,0,0,43,0,0,0,0,8,0,0,0,78,0,0,95,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as89007712,68,0,0,0,0,53,0,0,0,0,0,0,0,0,0,43,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,237,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0
as89141563,0,86,0,0,61,0,0,118,90,58,0,0,27,0,0,59,127,64,0,0,80,111,0,45,0,0,57,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,55,0
as89764504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as90928319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as91743099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,159,0,0,0,0,158,17,0,0,0,50,0,0,57,47,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,165,0,0,0,0,13,119,8,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0
as92160314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as92413991,0,24,184,143,0,156,0,17,0,160,47,31,152,0,0,0,197,124,50,10,0,0,14,15,134,0,17,10,24,0,0,0,0,26,0,0,0,13,26,117,15,32,0,0,0,33,0,0,0,0,41,29,0,0,41,0,0,0,0,0,34,0,0,0,52,7,0,0,56,0,22,31,0,0,247,169,0,0,0,15,6,0,0,0,0,0,0,55,0,11,9,0,0
as92709115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82
as94006306,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,151,0
as94078363,50,59,20,0,0,0,29,0,0,11,75,0,0,0,0,90,0,111,27,0,17,12,51,0,15,0,10,50,0,160,0,0,0,79,36,0,0,0,0,13,38,0,14,0,0,0,0,10,0,0,37,0,0,28,0,83,0,0,0,0,61,64,0,0,0,0,48,0,0,0,9,0,0,0,0,0,58,0,42,103,64,0,96,0,129,0,0,49,0,8,0,0,0
as94125466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as94157293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as95318198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as96321710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as96990261,0,205,136,0,149,129,0,0,0,0,0,0,0,200,144,173,185,181,0,148,194,293,256,19,115,188,0,15,290,317,231,132,134,0,16,236,208,129,141,133,172,146,200,236,0,0,0,0,146,145,0,114,135,121,0,0,69,198,238,232,145,0,231,175,206,169,161,117,27,129,0,0,0,0,0,0,0,0,0,0,172,138,162,0,0,0,0,0,0,0,0,225,45
as98043211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,139,55,176,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,205,50,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as98874960,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,162,236,0,0,0,43,0,37,0,0,0,0,0,273,0,165,161,0,53,0,173,0,0,0,0,0,23,189,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,57,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,64,0
as99372930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as99423685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
as99606117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bg68623024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
br20529401,0,0,9,0,31,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,18,0,0,8,0,0,0,0,0
br22780626,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,62,45,68,45,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0
br23563012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
br24251801,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,60,0,0,0,0,0,0,0,0,0,11,0,53,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,11,60,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,270,0,0,62,28,0,0,29,0,0,0,8,0,66,0,0,0,0,13,0,0,0
br24767494,34,0,0,20,0,55,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,55,0,0,0,40,0,0,51,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,68,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
br24792977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
br26699175,0,0,0,0,0,0,0,0,0,0,0,68,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,68,0,0,0,0,0
br26815367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
br27474070,0,0,0,0,0,100,90,0,0,0,0,0,0,262,0,0,0,0,0,0,124,0,0,0,0,198,0,213,0,0,0,0,0,44,0,0,0,0,20,0,62,0,151,0,0,0,153,0,25,236,0,0,0,0,0,0,0,0,0,0,87,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,131,0,110,0,0,0,0
br28611982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
br30709744,142,94,173,96,150,102,12,140,91,141,90,147,71,173,129,91,96,99,112,106,120,147,180,213,250,0,0,0,0,0,0,0,0,146,0,0,0,7,163,203,251,128,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,128,170,0,0,175,165,128,134,0,0,202,117,112,0,0,0,173,0,110,129,194,0,0,0,0,131,187,248,213,151,111,153,155,0
br31644686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
br31947788,0,0,0,43,0,0,0,0,97,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
br32121511,0,0,0,0,0,0,116,109,136,0,0,136,0,132,145,153,63,153,0,0,0,0,0,0,0,0,0,0,8,122,133,107,0,0,79,47,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,108,54,0,0,0,15,250,0,0,0,102,112,79,112,27,0,8,48,0,137,0,58,114,14,49,0,58,35,123,0,101,71,135,104,50,188,0,0,59,0,18
