rem_sleep,walk,body_temperature,oxygen_saturation,stick_sensor,hrv,skin_temperature,light_sleep,blood_sugar,heart_beat,anxiety_score,level,level_name
115.9223090646504,1040.0,35.4595419847328,97.5114503816794,5.0,327.6,28.613731239971205,179.26262878551358,52.70538575990148,73.9375,3.0,2,높은 활동
115.9223090646504,5022.182081013749,34.9220338983051,92.7627118644068,10.137176236586104,203.8,28.613731239971205,179.26262878551358,52.70538575990148,75.8260869565217,-inf,2,높은 활동
115.9223090646504,7426.0,35.2945945945946,95.9279279279279,10.137176236586104,138.0,28.613731239971205,179.26262878551358,52.70538575990148,76.1,-inf,2,높은 활동
115.9223090646504,9675.0,36.3590277777778,97.6319444444444,10.137176236586104,153.1,28.613731239971205,179.26262878551358,52.70538575990148,73.0416666666667,-inf,2,높은 활동
115.9223090646504,9882.0,35.9493421052632,91.2894736842105,5.0,258.6,28.613731239971205,179.26262878551358,52.70538575990148,76.7430555555556,-inf,2,높은 활동
115.9223090646504,7915.0,35.14,85.0714285714286,10.137176236586104,130.1,28.613731239971205,179.26262878551358,52.70538575990148,82.4769230769231,-inf,2,높은 활동
115.9223090646504,7608.0,36.3238095238095,86.7301587301587,10.137176236586104,115.2,28.613731239971205,179.26262878551358,52.70538575990148,76.6896551724138,-inf,2,높은 활동
115.9223090646504,1952.0,35.8654545454545,94.0909090909091,10.137176236586104,134.2,28.613731239971205,179.26262878551358,52.70538575990148,80.4285714285714,-inf,2,높은 활동
115.9223090646504,13018.0,36.6263157894737,90.1973684210526,10.137176236586104,111.3,28.613731239971205,179.26262878551358,52.70538575990148,80.5342465753425,-inf,2,높은 활동
115.9223090646504,4521.0,36.3707692307692,93.4153846153846,10.137176236586104,92.0,28.613731239971205,179.26262878551358,52.70538575990148,79.6290322580645,-inf,2,높은 활동
115.9223090646504,14900.0,36.2538461538462,93.3146853146853,5.0,330.7,28.613731239971205,179.26262878551358,52.70538575990148,72.8142857142857,-inf,2,높은 활동
115.9223090646504,11896.0,35.2134615384615,75.0576923076923,10.0,166.7,28.613731239971205,179.26262878551358,52.70538575990148,77.8255813953488,-inf,2,높은 활동
115.9223090646504,9328.0,35.7198630136986,95.0616438356164,5.0,188.2,28.613731239971205,179.26262878551358,52.70538575990148,73.1748251748252,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.7666666666667,93.3484848484848,10.137176236586104,116.4,28.613731239971205,179.26262878551358,52.70538575990148,81.609375,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.3,97.7013888888889,10.137176236586104,233.9,28.613731239971205,179.26262878551358,52.70538575990148,71.5833333333333,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.8531034482759,97.1241379310345,10.137176236586104,199.8,28.613731239971205,179.26262878551358,52.70538575990148,75.8055555555556,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.8368055555556,97.6944444444444,10.137176236586104,168.3,28.613731239971205,179.26262878551358,52.70538575990148,70.1805555555556,1.0,2,높은 활동
115.9223090646504,16807.0,36.1197674418605,81.7558139534884,10.137176236586104,134.6,28.613731239971205,179.26262878551358,52.70538575990148,85.1842105263158,-inf,2,높은 활동
115.9223090646504,16672.0,35.7118811881188,95.8910891089109,10.137176236586104,136.0,28.613731239971205,179.26262878551358,52.70538575990148,75.3636363636364,-inf,2,높은 활동
115.9223090646504,585.0,35.7478260869565,94.4782608695652,10.137176236586104,99.6,28.613731239971205,179.26262878551358,52.70538575990148,69.6865671641791,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.3237762237762,97.6993006993007,10.137176236586104,226.3,28.613731239971205,179.26262878551358,52.70538575990148,73.4375,-inf,2,높은 활동
115.9223090646504,3859.0,35.1908163265306,92.6224489795918,10.137176236586104,146.2,28.613731239971205,179.26262878551358,52.70538575990148,74.4479166666667,-inf,2,높은 활동
115.9223090646504,15707.0,34.31,92.3428571428571,10.137176236586104,75.8,28.613731239971205,179.26262878551358,52.70538575990148,80.8382352941177,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.219756778268376,97.2900828963493,10.137176236586104,316.1,28.613731239971205,179.26262878551358,52.70538575990148,79.1626016260163,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.3333333333333,93.7777777777778,10.137176236586104,194.5,28.613731239971205,179.26262878551358,52.70538575990148,68.2164179104478,-inf,2,높은 활동
115.9223090646504,5382.0,36.4028571428571,94.8714285714286,10.137176236586104,133.6,28.613731239971205,179.26262878551358,52.70538575990148,78.4057971014493,-inf,2,높은 활동
115.9223090646504,5207.0,35.3164383561644,76.3835616438356,10.137176236586104,98.0,28.613731239971205,179.26262878551358,52.70538575990148,80.765625,-inf,2,높은 활동
115.9223090646504,6561.0,35.4705479452055,95.513698630137,10.137176236586104,226.4,28.613731239971205,179.26262878551358,52.70538575990148,67.0,-inf,2,높은 활동
115.9223090646504,4150.0,36.0034965034965,97.6433566433566,10.137176236586104,242.4,28.613731239971205,179.26262878551358,52.70538575990148,74.5104895104895,2.0,2,높은 활동
115.9223090646504,21272.0,35.5844444444444,93.562962962963,5.0,139.0,28.613731239971205,179.26262878551358,52.70538575990148,77.2814814814815,3.0,2,높은 활동
115.9223090646504,11809.0,35.3,75.4716981132076,10.137176236586104,204.6,28.613731239971205,179.26262878551358,52.70538575990148,78.5652173913043,-inf,2,높은 활동
115.9223090646504,10316.0,35.8513513513514,88.018018018018,5.0,167.6,28.613731239971205,179.26262878551358,52.70538575990148,79.0594059405941,-inf,2,높은 활동
115.9223090646504,20472.0,36.4048076923077,95.9038461538462,10.137176236586104,188.9,28.613731239971205,179.26262878551358,52.70538575990148,78.495145631068,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.3752066115702,96.4628099173554,10.137176236586104,244.6,28.613731239971205,179.26262878551358,52.70538575990148,71.2727272727273,4.0,2,높은 활동
115.9223090646504,10290.0,35.7,96.3115942028985,10.137176236586104,250.9,28.613731239971205,179.26262878551358,52.70538575990148,76.4264705882353,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.219756778268376,97.2900828963493,10.137176236586104,305.3,28.613731239971205,179.26262878551358,52.70538575990148,74.5208333333333,-inf,2,높은 활동
115.9223090646504,7241.0,35.1414285714286,92.9,10.0,184.9,28.613731239971205,179.26262878551358,52.70538575990148,75.955223880597,-inf,2,높은 활동
115.9223090646504,15932.0,36.3770833333333,95.2638888888889,10.137176236586104,165.0,28.613731239971205,179.26262878551358,52.70538575990148,71.4295774647887,-inf,2,높은 활동
115.9223090646504,14557.0,36.0478260869565,92.1521739130435,10.137176236586104,179.9,28.613731239971205,179.26262878551358,52.70538575990148,75.2121212121212,-inf,2,높은 활동
115.9223090646504,8007.0,36.0103448275862,81.0344827586207,10.137176236586104,18.4,28.613731239971205,179.26262878551358,52.70538575990148,79.4583333333333,-inf,2,높은 활동
115.9223090646504,7608.0,35.8,87.7215189873418,10.137176236586104,137.0,28.613731239971205,179.26262878551358,52.70538575990148,74.8513513513514,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.245,92.7833333333333,10.137176236586104,99.4,28.613731239971205,179.26262878551358,52.70538575990148,78.0689655172414,-inf,2,높은 활동
115.9223090646504,20445.0,35.2483516483517,87.0769230769231,10.137176236586104,136.6,28.613731239971205,179.26262878551358,52.70538575990148,79.7931034482759,-inf,2,높은 활동
115.9223090646504,13913.0,36.5436170212766,88.468085106383,10.137176236586104,117.7,28.613731239971205,179.26262878551358,52.70538575990148,77.6363636363636,-inf,2,높은 활동
115.9223090646504,6050.0,36.2197368421053,87.5394736842105,5.0,99.6,28.613731239971205,179.26262878551358,52.70538575990148,79.5352112676056,1.0,2,높은 활동
115.9223090646504,12975.0,35.9166666666667,92.3680555555556,10.137176236586104,260.5,28.613731239971205,179.26262878551358,52.70538575990148,73.8380281690141,-inf,2,높은 활동
115.9223090646504,9357.0,34.9414814814815,86.0814814814815,25.0,125.1,28.613731239971205,179.26262878551358,52.70538575990148,72.9268292682927,-inf,2,높은 활동
115.9223090646504,6008.0,35.7125,95.5763888888889,10.137176236586104,201.3,28.613731239971205,179.26262878551358,52.70538575990148,71.4647887323944,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.3,97.5703125,10.137176236586104,254.2,28.613731239971205,179.26262878551358,52.70538575990148,71.578125,-inf,2,높은 활동
115.9223090646504,1290.0,34.9870588235294,97.6941176470588,10.137176236586104,158.1,28.613731239971205,179.26262878551358,52.70538575990148,72.5647058823529,-inf,2,높은 활동
115.9223090646504,2991.0,34.8918918918919,92.3918918918919,10.137176236586104,415.8,28.613731239971205,179.26262878551358,52.70538575990148,78.5915492957746,-inf,2,높은 활동
115.9223090646504,15004.0,36.1972727272727,87.1545454545455,10.137176236586104,160.6,28.613731239971205,179.26262878551358,52.70538575990148,79.0288461538462,-inf,2,높은 활동
115.9223090646504,12710.0,35.7075187969925,95.5864661654135,10.137176236586104,168.2,28.613731239971205,179.26262878551358,52.70538575990148,75.0534351145038,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.5158620689655,96.9310344827586,10.137176236586104,285.6,28.613731239971205,179.26262878551358,52.70538575990148,72.2986111111111,-inf,2,높은 활동
115.9223090646504,9351.0,36.0102362204724,95.2204724409449,10.137176236586104,151.5,28.613731239971205,179.26262878551358,52.70538575990148,74.712,-inf,2,높은 활동
115.9223090646504,10642.0,35.5584507042254,95.0915492957746,10.137176236586104,166.2,28.613731239971205,179.26262878551358,52.70538575990148,75.9714285714286,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.9771929824561,93.1929824561404,10.137176236586104,228.8,28.613731239971205,179.26262878551358,52.70538575990148,78.5037037037037,-inf,2,높은 활동
115.9223090646504,1808.0,36.2280991735537,95.9834710743802,10.137176236586104,153.7,28.613731239971205,179.26262878551358,52.70538575990148,73.8416666666667,-inf,2,높은 활동
115.9223090646504,5382.0,34.3676767676768,90.5858585858586,10.137176236586104,194.9,28.613731239971205,179.26262878551358,52.70538575990148,75.3894736842105,-inf,2,높은 활동
115.9223090646504,13413.0,35.3525,70.1416666666667,10.137176236586104,163.8,28.613731239971205,179.26262878551358,52.70538575990148,82.765306122449,-inf,2,높은 활동
115.9223090646504,5044.0,35.8641791044776,92.7089552238806,10.137176236586104,193.2,28.613731239971205,179.26262878551358,52.70538575990148,68.9846153846154,-inf,2,높은 활동
115.9223090646504,7119.0,34.8988888888889,94.5444444444445,10.137176236586104,156.0,28.613731239971205,179.26262878551358,52.70538575990148,78.0681818181818,-inf,2,높은 활동
115.9223090646504,4356.0,35.9310344827586,96.1724137931034,10.0,223.4,28.613731239971205,179.26262878551358,52.70538575990148,74.8333333333333,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.9136363636364,93.3545454545455,10.137176236586104,126.4,28.613731239971205,179.26262878551358,52.70538575990148,77.2336448598131,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.8846153846154,96.3461538461538,10.137176236586104,161.8,28.613731239971205,179.26262878551358,52.70538575990148,77.5316455696203,-inf,2,높은 활동
115.9223090646504,11680.0,35.7194630872483,93.0335570469799,10.137176236586104,293.9,28.613731239971205,179.26262878551358,52.70538575990148,75.4551724137931,-inf,2,높은 활동
115.9223090646504,1405.0,33.847619047619,83.8571428571429,10.137176236586104,15.1,28.613731239971205,179.26262878551358,52.70538575990148,84.8947368421053,-inf,2,높은 활동
115.9223090646504,13660.0,35.9875,92.40625,10.137176236586104,143.2,28.613731239971205,179.26262878551358,52.70538575990148,75.5591397849462,-inf,2,높은 활동
115.9223090646504,4475.0,35.2790540540541,95.0608108108108,10.137176236586104,192.1,28.613731239971205,179.26262878551358,52.70538575990148,72.3793103448276,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.219756778268376,97.2900828963493,10.137176236586104,339.1,28.613731239971205,179.26262878551358,52.70538575990148,75.0486111111111,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.6247706422018,87.9082568807339,10.137176236586104,162.0,28.613731239971205,179.26262878551358,52.70538575990148,76.811320754717,-inf,2,높은 활동
115.9223090646504,4201.0,36.2428571428571,88.5952380952381,5.0,50.8,28.613731239971205,179.26262878551358,52.70538575990148,78.7,-inf,2,높은 활동
115.9223090646504,17685.0,35.3388888888889,96.375,10.137176236586104,207.4,28.613731239971205,179.26262878551358,52.70538575990148,75.7042253521127,-inf,2,높은 활동
115.9223090646504,17295.0,35.7779411764706,95.7426470588235,10.137176236586104,180.7,28.613731239971205,179.26262878551358,52.70538575990148,72.8518518518518,-inf,2,높은 활동
115.9223090646504,5022.182081013749,34.8695652173913,88.4347826086957,10.137176236586104,64.6,28.613731239971205,179.26262878551358,52.70538575990148,90.8260869565217,-inf,2,높은 활동
115.9223090646504,5729.0,35.4137931034483,93.3793103448276,5.0,103.5,28.613731239971205,179.26262878551358,52.70538575990148,77.3690476190476,-inf,2,높은 활동
115.9223090646504,4731.0,36.4527777777778,81.4444444444444,10.137176236586104,27.9,28.613731239971205,179.26262878551358,52.70538575990148,83.9677419354839,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.0762237762238,97.6643356643357,10.137176236586104,225.3,28.613731239971205,179.26262878551358,52.70538575990148,70.8671328671329,-inf,2,높은 활동
115.9223090646504,10174.0,36.3285714285714,82.2597402597403,10.137176236586104,141.5,28.613731239971205,179.26262878551358,52.70538575990148,75.3857142857143,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.3830508474576,92.7796610169491,10.137176236586104,95.5,28.613731239971205,179.26262878551358,52.70538575990148,82.2321428571429,-inf,2,높은 활동
115.9223090646504,7695.0,36.3742424242424,90.0909090909091,10.137176236586104,95.5,28.613731239971205,179.26262878551358,52.70538575990148,77.4285714285714,-inf,2,높은 활동
115.9223090646504,18077.0,36.1893617021277,87.4255319148936,10.137176236586104,79.7,28.613731239971205,179.26262878551358,52.70538575990148,80.7777777777778,-inf,2,높은 활동
115.9223090646504,7619.0,36.1730158730159,93.1111111111111,10.137176236586104,86.6,28.613731239971205,179.26262878551358,52.70538575990148,83.1290322580645,-inf,2,높은 활동
115.9223090646504,14255.0,35.892700729927,92.8467153284672,10.137176236586104,281.2,28.613731239971205,179.26262878551358,52.70538575990148,70.1716417910448,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.66875,80.2109375,10.137176236586104,174.5,28.613731239971205,179.26262878551358,52.70538575990148,74.6727272727273,-inf,2,높은 활동
115.9223090646504,10299.0,35.9843537414966,94.9387755102041,5.0,155.7,28.613731239971205,179.26262878551358,52.70538575990148,68.125,-inf,2,높은 활동
115.9223090646504,8758.0,35.7653846153846,93.9615384615385,10.137176236586104,159.4,28.613731239971205,179.26262878551358,52.70538575990148,75.0196078431373,-inf,2,높은 활동
115.9223090646504,5605.0,35.7319444444444,97.7708333333333,9.0,251.5,28.613731239971205,179.26262878551358,52.70538575990148,76.0902777777778,-inf,2,높은 활동
115.9223090646504,5022.182081013749,35.2542857142857,93.8952380952381,10.137176236586104,143.0,28.613731239971205,179.26262878551358,52.70538575990148,70.8415841584158,-inf,2,높은 활동
115.9223090646504,13730.0,35.0148648648649,88.3918918918919,10.137176236586104,114.6,28.613731239971205,179.26262878551358,52.70538575990148,76.9411764705882,-inf,2,높은 활동
115.9223090646504,846.0,35.344094488189,96.2204724409449,5.0,221.6,28.613731239971205,179.26262878551358,52.70538575990148,66.1496062992126,-inf,2,높은 활동
115.9223090646504,19220.0,36.1246575342466,96.3150684931507,10.137176236586104,229.2,28.613731239971205,179.26262878551358,52.70538575990148,76.248275862069,-inf,2,높은 활동
